,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
11,213308616,10.5,780,54,3.1482,124,2020-02-01 08:25:00,2020-02-01 08:38:00,7.29396,80.6219,7.296530000000001,80.6365,164.57,2020,2,1,8,25,2020,2,1,8,38,0,780.0,5,0.0025700000000004053,0.0146000000000015
12,213309839,10.5,5632,1186,68.58048852,75,2020-02-01 08:29:00,2020-02-01 10:03:00,6.88554,80.0345,6.841989999999999,79.8635,1141.28,2020,2,1,8,29,2020,2,1,10,3,0,5640.0,5,-0.043550000000000644,-0.17099999999999227
13,213310068,10.5,368,3,0.0,143,2020-02-01 08:34:00,2020-02-01 08:40:00,6.88865,79.8602,6.86631,79.8598,1261.22,2020,2,1,8,34,2020,2,1,8,40,0,360.0,5,-0.022339999999999804,-0.00039999999999906777
14,213309032,10.5,1028,154,8.9012,272,2020-02-01 08:36:00,2020-02-01 08:53:00,7.03728,79.96600000000001,7.0162,79.9506,247.22,2020,2,1,8,36,2020,2,1,8,53,0,1020.0000000000001,5,-0.021079999999999544,-0.015400000000013847
15,213310105,10.5,1677,101,0.0,62,2020-02-01 08:37:00,2020-02-01 09:05:00,6.8476,79.8783,6.906110000000001,79.8742,341.97,2020,2,1,8,37,2020,2,1,9,5,0,1680.0,5,0.05851000000000095,-0.004099999999993997
16,213311364,10.5,1505,84,0.0,1,2020-02-01 08:38:00,2020-02-01 09:03:00,6.75865,79.8876,6.801839999999999,79.9213,326.5,2020,2,1,8,38,2020,2,1,9,3,0,1500.0,5,0.043189999999999173,0.033699999999996066
17,213309929,10.5,1742,119,6.9249904760000005,550,2020-02-01 08:39:00,2020-02-01 09:08:00,6.7939300000000005,79.8881,6.869619999999999,79.8945,421.86,2020,2,1,8,39,2020,2,1,9,8,0,1740.0,5,0.07568999999999892,0.006399999999999295
18,213310221,10.5,1612,70,0.0,86,2020-02-01 08:45:00,2020-02-01 09:12:00,7.280889999999999,80.6757,7.28844,80.6078,429.08,2020,2,1,8,45,2020,2,1,9,12,0,1620.0,5,0.007550000000000168,-0.06790000000000873
19,213312453,10.5,500,36,0.0,218,2020-02-01 08:48:00,2020-02-01 08:56:00,6.850619999999999,79.9542,6.8411800000000005,79.9754,144.29,2020,2,1,8,48,2020,2,1,8,56,0,480.00000000000006,5,-0.009439999999998783,0.021199999999993224
20,213313921,30.5,1334,213,0.0,58,2020-02-01 08:54:00,2020-02-01 09:17:00,6.84587,79.9286,6.8198,79.8733,304.52,2020,2,1,8,54,2020,2,1,9,17,0,1380.0,5,-0.026069999999999816,-0.05530000000000257
21,213314038,10.5,712,134,0.0,16,2020-02-01 08:57:00,2020-02-01 09:09:00,6.838210000000001,79.8959,6.844530000000001,79.9248,145.51,2020,2,1,8,57,2020,2,1,9,9,0,720.0,5,0.006319999999999659,0.028900000000007253
22,213314867,10.5,363,10,0.0,52,2020-02-01 09:05:00,2020-02-01 09:11:00,7.4813,80.6225,7.464580000000001,80.6203,103.59,2020,2,1,9,5,2020,2,1,9,11,0,360.0,5,-0.016719999999999402,-0.002200000000001978
23,213316124,5.0,261,32,1.8656,0,2020-02-01 09:05:00,2020-02-01 09:09:00,6.930739999999999,80.0086,6.935389999999999,79.9972,80.02,2020,2,1,9,5,2020,2,1,9,9,0,240.00000000000003,5,0.004649999999999821,-0.011399999999994748
24,213315491,10.5,932,321,0.0,259,2020-02-01 09:09:00,2020-02-01 09:24:00,6.875139999999999,79.9343,6.88132,79.968,158.93,2020,2,1,9,9,2020,2,1,9,24,0,900.0,5,0.006180000000000518,0.03370000000001028
25,213315522,10.5,872,48,2.7744,28,2020-02-01 09:09:00,2020-02-01 09:23:00,6.84892,79.8883,6.880319999999999,79.8708,191.29,2020,2,1,9,9,2020,2,1,9,23,0,840.0,5,0.03139999999999965,-0.017499999999998295
26,213317715,5.0,277,0,0.0,0,2020-02-01 09:15:00,2020-02-01 09:20:00,6.9122699999999995,79.8647,6.928,79.8648,91.2,2020,2,1,9,15,2020,2,1,9,20,0,300.0,5,0.015730000000000466,0.00010000000000331966
27,213316458,10.5,1554,4,0.0,243,2020-02-01 09:18:00,2020-02-01 09:44:00,6.95365,79.8809,6.91555,79.9602,494.91,2020,2,1,9,18,2020,2,1,9,44,0,1560.0,5,-0.03810000000000002,0.07930000000000348
28,213316409,10.5,2832,629,0.0,82,2020-02-01 09:18:00,2020-02-01 10:05:00,6.86792,79.8704,6.95217,79.9167,543.65,2020,2,1,9,18,2020,2,1,10,5,0,2820.0,5,0.08424999999999994,0.04630000000000223
29,213317742,10.5,273,28,1.6184,157,2020-02-01 09:20:00,2020-02-01 09:24:00,7.2881800000000005,80.6287,7.28907,80.6204,87.68,2020,2,1,9,20,2020,2,1,9,24,0,240.00000000000003,5,0.0008899999999991692,-0.008299999999991314
30,213318535,10.5,2510,1166,44.795,93,2020-02-01 09:29:00,2020-02-01 10:11:00,7.171539999999999,79.8863,7.245080000000001,79.8519,782.02,2020,2,1,9,29,2020,2,1,10,11,0,2520.0,5,0.07354000000000127,-0.03440000000000509
31,213319587,10.5,444,52,0.0,338,2020-02-01 09:34:00,2020-02-01 09:41:00,7.294289999999999,80.637,7.294810000000001,80.6249,117.77,2020,2,1,9,34,2020,2,1,9,41,0,420.0,5,0.0005200000000016303,-0.012100000000003774
32,213318917,10.5,1484,173,0.0,218,2020-02-01 09:35:00,2020-02-01 10:00:00,6.847989999999999,79.8794,6.91556,79.8612,382.9,2020,2,1,9,35,2020,2,1,10,0,0,1500.0,5,0.0675700000000008,-0.01820000000000732
33,213320842,5.0,235,15,0.8745,0,2020-02-01 09:36:00,2020-02-01 09:40:00,6.8006,79.9343,6.80359,79.9246,74.51,2020,2,1,9,36,2020,2,1,9,40,0,240.00000000000003,5,0.002989999999999604,-0.009699999999995157
34,213320011,10.5,1566,104,0.0,22,2020-02-01 09:38:00,2020-02-01 10:04:00,6.81775,79.8718,6.8914,79.8605,308.79,2020,2,1,9,38,2020,2,1,10,4,0,1560.0,5,0.07364999999999977,-0.011299999999991428
35,213323381,10.5,1086,42,2.4486,104,2020-02-01 09:57:00,2020-02-01 10:15:00,6.86211,79.8651,6.909910000000001,79.8789,239.15,2020,2,1,9,57,2020,2,1,10,15,0,1080.0,5,0.04780000000000051,0.013800000000003365
36,213323824,10.5,292,14,0.0,31,2020-02-01 09:59:00,2020-02-01 10:04:00,7.300839999999999,80.6296,7.29648,80.6376,88.03,2020,2,1,9,59,2020,2,1,10,4,0,300.0,5,-0.004359999999999253,0.008000000000009777
37,213324136,10.5,470,13,0.0,7,2020-02-01 09:59:00,2020-02-01 10:07:00,6.763260000000001,79.8901,6.7798,79.8833,165.53,2020,2,1,9,59,2020,2,1,10,7,0,480.00000000000006,5,0.01653999999999911,-0.006799999999998363
38,213323985,10.5,1046,787,45.8821,99,2020-02-01 10:00:00,2020-02-01 10:17:00,6.88916,79.9937,6.88912,79.9937,116.2,2020,2,1,10,0,2020,2,1,10,17,0,1020.0000000000001,5,-4.000000000026205e-05,0.0
39,213325248,10.5,1692,1691,0.0,79,2020-02-01 10:06:00,2020-02-01 10:35:00,6.950830000000001,79.9386,6.9466600000000005,79.945,60.5,2020,2,1,10,6,2020,2,1,10,35,0,1740.0,5,-0.004170000000000229,0.006399999999999295
40,213326731,10.5,3762,3761,101.5546,173,2020-02-01 10:13:00,2020-02-01 11:16:00,6.88714,79.8648,6.88691,79.8648,418.75,2020,2,1,10,13,2020,2,1,11,16,0,3780.0000000000005,5,-0.00022999999999928633,0.0
41,213326938,10.5,1507,195,11.29679176,14,2020-02-01 10:14:00,2020-02-01 10:39:00,7.32868,80.6238,7.285589999999999,80.6257,242.27,2020,2,1,10,14,2020,2,1,10,39,0,1500.0,5,-0.04309000000000118,0.0018999999999920192
42,213326162,10.5,1125,205,1.156,116,2020-02-01 10:14:00,2020-02-01 10:33:00,6.932760000000001,79.8794,6.8983,79.883,166.97,2020,2,1,10,14,2020,2,1,10,33,0,1140.0,5,-0.034460000000001045,0.00359999999999161
43,213327295,10.5,156,13,0.7688744190000001,38,2020-02-01 10:15:00,2020-02-01 10:18:00,6.70712,79.9098,6.7008399999999995,79.9125,50.86,2020,2,1,10,15,2020,2,1,10,18,0,180.0,5,-0.006280000000000285,0.0026999999999901547
44,213327152,10.5,1489,76,0.0,176,2020-02-01 10:20:00,2020-02-01 10:45:00,6.90137,79.9593,6.952039999999999,79.9006,437.26,2020,2,1,10,20,2020,2,1,10,45,0,1500.0,5,0.05066999999999933,-0.05870000000000175
45,213327454,10.5,1767,497,28.76660919,116,2020-02-01 10:25:00,2020-02-01 10:54:00,6.83953,79.8727,6.798439999999999,79.8924,292.28,2020,2,1,10,25,2020,2,1,10,54,0,1740.0,5,-0.041090000000000515,0.019700000000000273
46,213327688,10.5,532,9,0.5247,202,2020-02-01 10:26:00,2020-02-01 10:34:00,7.4832,80.3793,7.48923,80.3503,142.8,2020,2,1,10,26,2020,2,1,10,34,0,480.00000000000006,5,0.00602999999999998,-0.028999999999996362
47,213328278,10.5,1460,316,18.4228,145,2020-02-01 10:26:00,2020-02-01 10:50:00,6.853510000000001,79.8884,6.90232,79.8526,277.47,2020,2,1,10,26,2020,2,1,10,50,0,1440.0,5,0.04880999999999869,-0.035800000000008936
48,213328890,10.5,1189,54,0.0,230,2020-02-01 10:30:00,2020-02-01 10:50:00,7.281289999999999,80.6332,7.2748800000000005,80.6569,690.45,2020,2,1,10,30,2020,2,1,10,50,0,1200.0,5,-0.0064099999999989166,0.02369999999999095
49,213330424,10.5,699,164,9.5612,19,2020-02-01 10:33:00,2020-02-01 10:45:00,7.20255,79.8516,7.20297,79.8523,133.02,2020,2,1,10,33,2020,2,1,10,45,0,720.0,5,0.00042000000000008697,0.0006999999999948159
50,213330410,10.5,391,24,1.3992,14,2020-02-01 10:35:00,2020-02-01 10:42:00,7.2047300000000005,79.84100000000001,7.18795,79.8592,126.65,2020,2,1,10,35,2020,2,1,10,42,0,420.0,5,-0.016780000000000683,0.01819999999999311
51,213330035,10.5,1001,80,4.624,105,2020-02-01 10:37:00,2020-02-01 10:54:00,6.86837,79.9616,6.84808,79.9257,205.26,2020,2,1,10,37,2020,2,1,10,54,0,1020.0000000000001,5,-0.020289999999999253,-0.035899999999998045
52,213331431,10.5,1354,38,0.0,51,2020-02-01 10:43:00,2020-02-01 11:06:00,6.87237,79.8635,6.93842,79.8527,348.84,2020,2,1,10,43,2020,2,1,11,6,0,1380.0,5,0.06604999999999972,-0.010800000000003251
53,213331424,10.5,1562,204,11.7912,44,2020-02-01 10:43:00,2020-02-01 11:09:00,6.87427,79.8971,6.82923,79.8716,314.55,2020,2,1,10,43,2020,2,1,11,9,0,1560.0,5,-0.04504000000000019,-0.02549999999999386
54,213332119,10.5,180,13,0.0,53,2020-02-01 10:47:00,2020-02-01 10:50:00,6.83684,80.0904,6.84198,80.0918,71.17,2020,2,1,10,47,2020,2,1,10,50,0,180.0,5,0.005140000000000811,0.0014000000000038426
55,213332013,10.5,241,0,0.0,129,2020-02-01 10:48:00,2020-02-01 10:52:00,7.1433,79.874,7.15198,79.8767,71.78,2020,2,1,10,48,2020,2,1,10,52,0,240.00000000000003,5,0.008680000000000021,0.0027000000000043656
56,213331728,10.5,1410,298,17.27020957,163,2020-02-01 10:50:00,2020-02-01 11:13:00,7.009239999999999,79.8968,7.056260000000001,79.9175,295.16,2020,2,1,10,50,2020,2,1,11,13,0,1380.0,5,0.047020000000001616,0.020700000000005048
57,213329890,10.5,5984,4096,238.7968,62,2020-02-01 10:50:00,2020-02-01 12:30:00,6.78373,79.8984,6.78372,79.8983,629.93,2020,2,1,10,50,2020,2,1,12,30,0,6000.0,5,-1.0000000000509601e-05,-9.99999999891088e-05
58,213332952,10.5,15529,8733,509.1339,16,2020-02-01 10:52:00,2020-02-01 15:10:00,6.8392,79.8716,6.8377300000000005,79.8894,1825.6,2020,2,1,10,52,2020,2,1,15,10,0,15480.000000000002,5,-0.0014699999999994162,0.017799999999994043
59,213333610,10.5,453,170,0.0,277,2020-02-01 11:02:00,2020-02-01 11:09:00,7.29368,80.6543,7.290719999999999,80.6468,87.45,2020,2,1,11,2,2020,2,1,11,9,0,420.0,5,-0.00296000000000074,-0.00750000000000739
60,213334003,10.5,337,13,0.0,117,2020-02-01 11:02:00,2020-02-01 11:08:00,7.29408,80.6359,7.30085,80.6318,75.23,2020,2,1,11,2,2020,2,1,11,8,0,360.0,5,0.006769999999999499,-0.004100000000008208
61,213335028,10.5,2271,661,38.5363,33,2020-02-01 11:02:00,2020-02-01 11:40:00,6.8998800000000005,79.8565,6.8688199999999995,79.8913,395.6,2020,2,1,11,2,2020,2,1,11,40,0,2280.0,5,-0.031060000000000976,0.03480000000000416
62,213334302,10.5,636,0,0.0,96,2020-02-01 11:03:00,2020-02-01 11:14:00,6.86137,80.0483,6.848139999999999,80.0182,280.77,2020,2,1,11,3,2020,2,1,11,14,0,660.0,5,-0.013230000000000963,-0.030100000000004457
63,213334256,10.5,1080,134,0.0,352,2020-02-01 11:11:00,2020-02-01 11:29:00,7.25497,80.5188,7.26262,80.5779,242.73,2020,2,1,11,11,2020,2,1,11,29,0,1080.0,5,0.007649999999999935,0.05910000000000082
64,213335557,10.5,1575,795,45.951,133,2020-02-01 11:15:00,2020-02-01 11:41:00,7.084960000000001,79.9049,7.08495,79.9049,240.89,2020,2,1,11,15,2020,2,1,11,41,0,1560.0,5,-1.0000000000509601e-05,0.0
65,213335629,10.5,454,43,2.5069,433,2020-02-01 11:16:00,2020-02-01 11:24:00,7.300889999999999,80.6293,7.292510000000001,80.6375,105.59,2020,2,1,11,16,2020,2,1,11,24,0,480.00000000000006,5,-0.008379999999998056,0.008200000000002206
66,213336613,10.5,2150,1400,81.62,63,2020-02-01 11:19:00,2020-02-01 11:54:00,6.846030000000001,79.9125,6.8501199999999995,79.9303,200.74,2020,2,1,11,19,2020,2,1,11,54,0,2100.0,5,0.004089999999998817,0.017800000000008254
67,213336960,10.5,2895,1563,90.3414,27,2020-02-01 11:20:00,2020-02-01 12:09:00,7.29392,80.6266,7.291910000000001,80.6247,331.92,2020,2,1,11,20,2020,2,1,12,9,0,2940.0,5,-0.002009999999999401,-0.0018999999999920192
68,213338072,10.5,273,23,0.0,70,2020-02-01 11:23:00,2020-02-01 11:27:00,7.487419999999999,80.3641,7.4769,80.3564,84.45,2020,2,1,11,23,2020,2,1,11,27,0,240.00000000000003,5,-0.01051999999999964,-0.007699999999999818
69,213339251,10.5,197,194,1.6762,135,2020-02-01 11:30:00,2020-02-01 11:33:00,7.20555,79.8508,7.20568,79.8503,62.0,2020,2,1,11,30,2020,2,1,11,33,0,180.0,5,0.00013000000000040757,-0.0005000000000023874
70,213338327,10.5,930,66,3.8272260589999996,292,2020-02-01 11:31:00,2020-02-01 11:47:00,7.00225,79.9546,6.9804,79.9298,165.89,2020,2,1,11,31,2020,2,1,11,47,0,960.0000000000001,5,-0.021849999999999703,-0.024799999999999045
71,213339040,10.5,2513,317,18.4811,27,2020-02-01 11:35:00,2020-02-01 12:17:00,7.2853699999999995,80.6871,7.27435,80.6128,451.35,2020,2,1,11,35,2020,2,1,12,17,0,2520.0,5,-0.011019999999999364,-0.07430000000000803
72,213341938,10.5,403,47,0.0,95,2020-02-01 11:48:00,2020-02-01 11:54:00,6.8003800000000005,79.8988,6.801819999999999,79.8882,125.06,2020,2,1,11,48,2020,2,1,11,54,0,360.0,5,0.0014399999999987756,-0.010599999999996612
73,213341811,10.5,777,141,0.0,109,2020-02-01 11:49:00,2020-02-01 12:02:00,6.88537,79.8913,6.86517,79.8963,109.6,2020,2,1,11,49,2020,2,1,12,2,0,780.0,5,-0.020199999999999996,0.0049999999999954525
74,213342397,10.5,1610,297,0.0,126,2020-02-01 11:54:00,2020-02-01 12:21:00,6.86671,79.8917,6.912839999999999,79.8958,212.67,2020,2,1,11,54,2020,2,1,12,21,0,1620.0,5,0.046129999999998894,0.004099999999993997
75,213343683,10.5,295,17,0.9911,93,2020-02-01 11:55:00,2020-02-01 12:00:00,7.31283,80.6328,7.31155,80.6262,87.17,2020,2,1,11,55,2020,2,1,12,0,0,300.0,5,-0.0012799999999995038,-0.0066000000000059345
76,213345048,10.5,2867,241,13.9298,145,2020-02-01 12:04:00,2020-02-01 12:52:00,7.209289999999999,79.8496,7.312119999999999,79.8596,814.53,2020,2,1,12,4,2020,2,1,12,52,0,2880.0,5,0.10282999999999998,0.010000000000005116
77,213345044,10.5,1010,63,0.0,150,2020-02-01 12:08:00,2020-02-01 12:24:00,6.867710000000001,79.9475,6.888489999999999,79.915,207.93,2020,2,1,12,8,2020,2,1,12,24,0,960.0000000000001,5,0.020779999999998466,-0.03249999999999886
78,213345511,10.5,355,68,0.0,13,2020-02-01 12:08:00,2020-02-01 12:14:00,7.2388,79.8489,7.229260000000001,79.8539,103.65,2020,2,1,12,8,2020,2,1,12,14,0,360.0,5,-0.009539999999999438,0.0049999999999954525
79,213346629,10.5,2597,348,20.1144,25,2020-02-01 12:11:00,2020-02-01 12:55:00,6.856330000000001,79.8728,6.9066,79.918,381.58,2020,2,1,12,11,2020,2,1,12,55,0,2640.0,5,0.05026999999999937,0.045200000000008345
80,213347169,5.0,424,10,0.583,0,2020-02-01 12:11:00,2020-02-01 12:18:00,7.09203,80.0005,7.090260000000001,80.0253,138.7,2020,2,1,12,11,2020,2,1,12,18,0,420.0,5,-0.0017699999999996052,0.024799999999999045
81,213345501,10.5,1597,109,6.3547,199,2020-02-01 12:13:00,2020-02-01 12:40:00,7.29022,80.6249,7.27338,80.6251,248.34,2020,2,1,12,13,2020,2,1,12,40,0,1620.0,5,-0.0168399999999993,0.0002000000000066393
82,213347663,5.0,412,95,5.5385,0,2020-02-01 12:14:00,2020-02-01 12:21:00,6.92667,79.8446,6.920710000000001,79.8583,104.97,2020,2,1,12,14,2020,2,1,12,21,0,420.0,5,-0.005959999999999077,0.013700000000000045
83,213347960,10.5,994,90,0.0,40,2020-02-01 12:20:00,2020-02-01 12:36:00,6.83435,79.8673,6.879110000000001,79.8599,210.76,2020,2,1,12,20,2020,2,1,12,36,0,960.0000000000001,5,0.04476000000000102,-0.00740000000000407
84,213345930,10.5,423,129,0.0,115,2020-02-01 12:20:00,2020-02-01 12:27:00,6.9874600000000004,79.9281,6.97767,79.9269,79.18,2020,2,1,12,20,2020,2,1,12,27,0,420.0,5,-0.009790000000000632,-0.0011999999999972033
85,213346446,10.5,1530,97,4.9708,216,2020-02-01 12:21:00,2020-02-01 12:46:00,7.0068,79.8921,7.04272,79.9397,327.42,2020,2,1,12,21,2020,2,1,12,46,0,1500.0,5,0.03591999999999995,0.04760000000000275
86,213346288,10.5,2617,833,43.2344,309,2020-02-01 12:23:00,2020-02-01 13:06:00,6.94079,79.8729,6.863639999999999,79.8751,367.15,2020,2,1,12,23,2020,2,1,13,6,0,2580.0,5,-0.0771500000000005,0.002200000000001978
87,213347579,10.5,1703,441,12.716,84,2020-02-01 12:23:00,2020-02-01 12:51:00,6.92105,79.8944,6.92231,79.851,223.06,2020,2,1,12,23,2020,2,1,12,51,0,1680.0,5,0.001260000000000261,-0.043400000000005434
88,213353361,5.0,1146,135,7.8705,0,2020-02-01 12:41:00,2020-02-01 13:00:00,7.486219999999999,80.3366,7.49582,80.38,281.67,2020,2,1,12,41,2020,2,1,13,0,0,1140.0,5,0.009600000000000719,0.04339999999999122
89,213352944,10.5,33,32,1.8656,207,2020-02-01 12:55:00,2020-02-01 12:55:00,7.32874,80.6342,7.32879,80.6341,72.36,2020,2,1,12,55,2020,2,1,12,55,0,0.0,5,4.999999999988347e-05,-0.00010000000000331966
90,213356167,10.5,822,190,11.00701595,171,2020-02-01 13:00:00,2020-02-01 13:14:00,7.28688,80.6267,7.29358,80.6371,89.7,2020,2,1,13,0,2020,2,1,13,14,0,840.0,5,0.006700000000000372,0.010400000000004184
91,213357815,10.5,531,58,0.0,30,2020-02-01 13:08:00,2020-02-01 13:17:00,6.8646,79.921,6.85042,79.9221,124.17,2020,2,1,13,8,2020,2,1,13,17,0,540.0,5,-0.014180000000000526,0.0010999999999938836
92,213358561,10.5,257,54,3.1482,64,2020-02-01 13:08:00,2020-02-01 13:12:00,6.83047,79.8675,6.8377300000000005,79.8718,78.14,2020,2,1,13,8,2020,2,1,13,12,0,240.00000000000003,5,0.007260000000000488,0.004299999999986426
93,213356473,10.5,3378,300,17.36425175,193,2020-02-01 13:11:00,2020-02-01 14:08:00,6.90885,79.9596,6.82286,79.903,737.77,2020,2,1,13,11,2020,2,1,14,8,0,3420.0,5,-0.08598999999999979,-0.05659999999998888
94,213358672,10.5,1013,90,0.0,205,2020-02-01 13:12:00,2020-02-01 13:29:00,6.939039999999999,79.90100000000001,6.932010000000001,79.8742,128.96,2020,2,1,13,12,2020,2,1,13,29,0,1020.0000000000001,5,-0.007029999999998537,-0.026800000000008595
95,213360633,10.5,1700,386,0.0,158,2020-02-01 13:25:00,2020-02-01 13:54:00,6.89807,79.8955,6.854030000000001,79.9086,283.59,2020,2,1,13,25,2020,2,1,13,54,0,1740.0,5,-0.04403999999999897,0.01310000000000855
96,213364187,10.5,600,67,0.0,34,2020-02-01 13:28:00,2020-02-01 13:38:00,6.90228,79.9172,6.91782,79.9365,108.02,2020,2,1,13,28,2020,2,1,13,38,0,600.0,5,0.015539999999999665,0.019300000000001205
97,213363965,10.5,1112,77,0.0,62,2020-02-01 13:30:00,2020-02-01 13:48:00,7.28339,80.6228,7.31128,80.6426,198.77,2020,2,1,13,30,2020,2,1,13,48,0,1080.0,5,0.027890000000000192,0.019800000000003593
98,213364162,10.5,565,112,0.0,126,2020-02-01 13:33:00,2020-02-01 13:42:00,6.897689999999999,79.8636,6.90335,79.8776,115.99,2020,2,1,13,33,2020,2,1,13,42,0,540.0,5,0.0056600000000006645,0.013999999999995794
99,213365730,10.5,348,91,0.0,71,2020-02-01 13:40:00,2020-02-01 13:46:00,6.800660000000001,79.935,6.79696,79.9312,66.56,2020,2,1,13,40,2020,2,1,13,46,0,360.0,5,-0.0037000000000002586,-0.0037999999999982492
100,213366354,10.5,987,141,0.0,229,2020-02-01 13:43:00,2020-02-01 14:00:00,6.86788,79.8866,6.899660000000001,79.8597,177.29,2020,2,1,13,43,2020,2,1,14,0,0,1020.0000000000001,5,0.031780000000000364,-0.026899999999997704
101,213368782,10.5,2061,1225,70.805,85,2020-02-01 13:47:00,2020-02-01 14:22:00,7.33334,80.6231,7.333489999999999,80.6233,251.94,2020,2,1,13,47,2020,2,1,14,22,0,2100.0,5,0.0001499999999996504,0.0002000000000066393
102,213357389,10.5,35,33,0.0,118,2020-02-01 13:49:00,2020-02-01 13:50:00,7.00328,79.8855,6.936319999999999,79.8563,60.5,2020,2,1,13,49,2020,2,1,13,50,0,60.00000000000001,5,-0.0669600000000008,-0.02919999999998879
103,213369530,10.5,1587,115,6.7045,213,2020-02-01 13:57:00,2020-02-01 14:23:00,6.9637899999999995,79.947,6.9638100000000005,79.947,276.98,2020,2,1,13,57,2020,2,1,14,23,0,1560.0,5,2.0000000001019203e-05,0.0
104,213370075,10.5,3417,1999,115.5422,132,2020-02-01 14:01:00,2020-02-01 14:58:00,6.90146,79.9639,6.88576,79.959,389.76,2020,2,1,14,1,2020,2,1,14,58,0,3420.0,5,-0.015699999999999825,-0.004899999999992133
105,213368681,10.5,701,364,0.0,436,2020-02-01 14:07:00,2020-02-01 14:18:00,7.053939999999999,79.8957,7.04489,79.9002,108.39,2020,2,1,14,7,2020,2,1,14,18,0,660.0,5,-0.009049999999999336,0.004499999999993065
106,213373718,10.5,625,62,0.0,71,2020-02-01 14:12:00,2020-02-01 14:22:00,6.929860000000001,79.8772,6.918889999999999,79.8925,120.3,2020,2,1,14,12,2020,2,1,14,22,0,600.0,5,-0.010970000000001257,0.015299999999996317
107,213371732,10.5,3006,687,0.0,499,2020-02-01 14:13:00,2020-02-01 15:03:00,6.927919999999999,80.0114,6.903969999999999,79.9062,529.35,2020,2,1,14,13,2020,2,1,15,3,0,3000.0,5,-0.023950000000000138,-0.10519999999999641
108,213375619,10.5,478,104,6.0112,168,2020-02-01 14:21:00,2020-02-01 14:29:00,7.2719,80.6057,7.27958,80.6147,124.23,2020,2,1,14,21,2020,2,1,14,29,0,480.00000000000006,5,0.007680000000000575,0.009000000000000341
