,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
10,189135814,10.5,26,19.0,0.0,73.0,2019-11-01 07:27:00,2019-11-01 07:27:00,7.00355,79.8819,7.132789999999999,79.8868,694.37,0,0.12923999999999936,0.004899999999992133,0.12933285584104198,2019,11,1,7,27,2019,11,1,7,27,0,0,4
11,189140969,10.5,31,20.0,0.0,130.0,2019-11-01 07:42:00,2019-11-01 07:42:00,6.908710000000001,79.8978,6.91368,79.8572,235.59,0,0.004969999999999253,-0.04059999999999775,0.040903067122158576,2019,11,1,7,42,2019,11,1,7,42,0,0,4
12,189144528,10.5,2011,199.0,0.0,165.0,2019-11-01 07:44:00,2019-11-01 08:17:00,6.8227800000000025,79.9527,6.87241,79.8835,452.39,1,0.04962999999999962,-0.06919999999999504,0.08515736550645092,2019,11,1,7,44,2019,11,1,8,17,1980,0,4
13,189147041,10.5,1260,30.0,0.0,9.0,2019-11-01 07:44:00,2019-11-01 08:05:00,7.12626,79.9817,7.1229,79.9687,111.21,0,-0.003360000000000696,-0.01300000000000523,0.01342719628217822,2019,11,1,7,44,2019,11,1,8,5,1260,0,4
14,189145904,10.5,335,10.0,0.583,17.0,2019-11-01 07:45:00,2019-11-01 07:51:00,6.85268,79.8631,6.8656,79.86399999999998,126.87,1,0.012919999999999376,0.0008999999999872443,0.012951308814168587,2019,11,1,7,45,2019,11,1,7,51,360,0,4
15,189146174,10.5,4221,1608.0,84.2146,72.0,2019-11-01 07:48:00,2019-11-01 08:58:00,6.9713199999999995,79.9606,6.93615,79.847,672.87,1,-0.035169999999999924,-0.11360000000000525,0.11891967415024812,2019,11,1,7,48,2019,11,1,8,58,4200,0,4
16,189150541,10.5,1472,219.0,12.69997624,413.0,2019-11-01 08:14:00,2019-11-01 08:38:00,7.1142199999999995,80.0033,7.10365,80.0485,305.22,1,-0.010569999999999524,0.045200000000008345,0.04641944527889949,2019,11,1,8,14,2019,11,1,8,38,1440,0,4
17,189153229,10.5,284,0.0,0.0,82.0,2019-11-01 08:17:00,2019-11-01 08:21:00,7.2986,80.6266,7.29507,80.6375,95.31,1,-0.003530000000000477,0.010900000000006571,0.011457351351867788,2019,11,1,8,17,2019,11,1,8,21,240,0,4
18,189151585,10.5,2435,381.0,0.0,186.0,2019-11-01 08:23:00,2019-11-01 09:04:00,6.795889999999999,79.8916,6.88183,79.8666,461.25,1,0.0859400000000008,-0.024999999999991473,0.08950242231358717,2019,11,1,8,23,2019,11,1,9,4,2460,0,4
19,189157464,10.5,891,170.0,0.0,57.0,2019-11-01 08:39:00,2019-11-01 08:54:00,6.80125,79.9007,6.82305,79.8952,226.54,1,0.021800000000000708,-0.00549999999999784,0.022483104767803026,2019,11,1,8,39,2019,11,1,8,54,900,0,4
20,189157607,10.5,2460,1686.0,97.4508,29.0,2019-11-01 08:40:00,2019-11-01 09:21:00,6.9210899999999995,79.8547,6.9412,79.8588,252.4766666666667,0,0.020110000000000745,0.004100000000008208,0.02052369606089744,2019,11,1,8,40,2019,11,1,9,21,2460,0,4
21,189157476,10.5,3176,390.0,0.0,269.0,2019-11-01 08:41:00,2019-11-01 09:34:00,6.79325,79.9257,6.9252600000000015,79.852,692.75,1,0.13201000000000107,-0.07370000000000232,0.15118971558938996,2019,11,1,8,41,2019,11,1,9,34,3180,0,4
22,189157559,10.5,600,280.0,9.8838,318.0,2019-11-01 08:41:00,2019-11-01 08:51:00,6.91718,79.8656,6.9064,79.8793,109.36,1,-0.010780000000000456,0.013700000000000044,0.017432681950864906,2019,11,1,8,41,2019,11,1,8,51,600,0,4
23,189159951,5.0,850,143.0,8.3369,0.0,2019-11-01 08:43:00,2019-11-01 08:58:00,6.7985,79.9269,6.799519999999999,79.8884,235.25,1,0.0010199999999995768,-0.03849999999999909,0.03851350931815912,2019,11,1,8,43,2019,11,1,8,58,900,0,4
24,189158726,10.5,1443,59.0,0.0,173.0,2019-11-01 08:48:00,2019-11-01 09:13:00,6.91352,79.9748,6.90981,79.8954,421.11,1,-0.0037099999999998796,-0.0794000000000068,0.07948662843523481,2019,11,1,8,48,2019,11,1,9,13,1500,0,4
25,189160756,10.5,358,66.0,0.0,79.0,2019-11-01 08:51:00,2019-11-01 08:57:00,6.05858,80.2003,6.05566,80.181,210.58,0,-0.002920000000000477,-0.0193000000000012,0.0195196413901498,2019,11,1,8,51,2019,11,1,8,57,360,0,4
26,189161377,10.5,644,638.0,14.7968,108.0,2019-11-01 08:54:00,2019-11-01 09:05:00,6.91029,79.8543,6.91185,79.8556,113.71,0,0.00156000000000045,0.001300000000000523,0.0020306649157364105,2019,11,1,8,54,2019,11,1,9,5,660,0,4
27,189163162,10.5,480,128.0,7.3984,126.0,2019-11-01 09:12:00,2019-11-01 09:20:00,6.886610000000001,79.9321,6.87383,79.9263,106.8,1,-0.012780000000001124,-0.005800000000007799,0.014034543099086595,2019,11,1,9,12,2019,11,1,9,20,480,0,4
28,189164454,10.5,1407,210.0,0.0,62.0,2019-11-01 09:15:00,2019-11-01 09:38:00,6.93268,79.8678,6.8876,79.8729,219.48,1,-0.04508000000000045,0.005099999999998772,0.04536756991508393,2019,11,1,9,15,2019,11,1,9,38,1380,0,4
29,189164880,10.5,575,23.0,0.0,66.0,2019-11-01 09:16:00,2019-11-01 09:25:00,7.15717,79.8726,7.185460000000001,79.8996,178.26,1,0.028290000000001037,0.027000000000001027,0.03910657361621079,2019,11,1,9,16,2019,11,1,9,25,540,0,4
30,189164831,10.5,480,79.11111111111111,3.976843514125,66.25,2019-11-01 09:17:00,2019-11-01 09:25:00,7.2758600000000015,80.6136,7.2881,80.6319,113.01166666666666,0,0.012239999999999364,0.01829999999999643,0.02201607594463313,2019,11,1,9,17,2019,11,1,9,25,480,0,4
31,189165701,5.0,1588,302.0,17.6066,0.0,2019-11-01 09:17:00,2019-11-01 09:44:00,6.9035600000000015,79.9164,6.91787,79.8631,321.44,1,0.014309999999999157,-0.05329999999999302,0.055187553850476384,2019,11,1,9,17,2019,11,1,9,44,1620,0,4
32,189165828,10.5,2523,140.0,8.108413792999999,28.0,2019-11-01 09:23:00,2019-11-01 10:05:00,6.9775199999999975,79.9293,6.88842,79.9357,540.5,1,-0.08909999999999929,0.006399999999999295,0.08932955837795163,2019,11,1,9,23,2019,11,1,10,5,2520,0,4
33,189164791,10.5,286,44.0,0.0,9.0,2019-11-01 09:23:00,2019-11-01 09:28:00,7.4862800000000025,80.6206,7.4798399999999985,80.6233,545.89,0,-0.006440000000001334,0.0027000000000043656,0.0069830938702011396,2019,11,1,9,23,2019,11,1,9,28,300,0,4
34,189165178,10.5,537,30.0,1.734,314.0,2019-11-01 09:24:00,2019-11-01 09:33:00,7.2931300000000014,80.6367,7.28499,80.6438,132.12,1,-0.008140000000000924,0.007099999999994111,0.01080137028343772,2019,11,1,9,24,2019,11,1,9,33,540,0,4
35,189165865,10.5,345,10.0,0.0,91.0,2019-11-01 09:27:00,2019-11-01 09:32:00,6.863519999999999,79.955,6.8467100000000025,79.9498,107.79,1,-0.01680999999999866,-0.005200000000002092,0.017595911456925916,2019,11,1,9,27,2019,11,1,9,32,300,0,4
36,189166546,10.5,1892,50.0,0.0,330.0,2019-11-01 09:34:00,2019-11-01 10:06:00,6.9605,79.9088,6.89588,79.9023,423.94,1,-0.06461999999999968,-0.006500000000002615,0.06494608841185119,2019,11,1,9,34,2019,11,1,10,6,1920,0,4
37,189168392,10.5,1952,484.0,25.8944,124.0,2019-11-01 09:39:00,2019-11-01 10:11:00,6.8750899999999975,79.8658,6.9321399999999995,79.8786,344.84,1,0.057050000000000274,0.0128000000000128,0.058468303378842436,2019,11,1,9,39,2019,11,1,10,11,1920,0,4
38,189168508,10.5,558,77.0,0.1156,187.0,2019-11-01 09:43:00,2019-11-01 09:52:00,6.86728,79.9204,6.874460000000001,79.8969,129.52,1,0.0071800000000008515,-0.02349999999999852,0.024572391011050243,2019,11,1,9,43,2019,11,1,9,52,540,0,4
39,189170751,10.5,2847,865.0,0.0,52.0,2019-11-01 09:56:00,2019-11-01 10:44:00,6.80214,79.9093,6.89797,79.8931,552.29,1,0.0958300000000003,-0.016199999999997772,0.09718965428480536,2019,11,1,9,56,2019,11,1,10,44,2880,0,4
40,189170729,10.5,323,90.0,4.1038,16.0,2019-11-01 09:57:00,2019-11-01 10:02:00,6.849989999999999,79.874,6.84819,79.867,81.06,1,-0.0017999999999993575,-0.0069999999999907905,0.007227724399827981,2019,11,1,9,57,2019,11,1,10,2,300,0,4
41,189172042,10.5,433,58.0,0.0,16.0,2019-11-01 10:06:00,2019-11-01 10:13:00,6.90475,79.8787,6.91829,79.8827,107.59,1,0.013539999999999884,0.004000000000004889,0.014118484337918003,2019,11,1,10,6,2019,11,1,10,13,420,0,4
42,189172150,10.5,188,10.0,0.0,5.0,2019-11-01 10:07:00,2019-11-01 10:10:00,6.8782,79.8685,6.8845300000000025,79.8675,60.5,1,0.006330000000001057,-0.000999999999990564,0.0064085021650924405,2019,11,1,10,7,2019,11,1,10,10,180,0,4
43,189174640,10.5,1409,100.0,4.3928,29.0,2019-11-01 10:27:00,2019-11-01 10:51:00,6.88709,79.8837,6.9081399999999995,79.8771,119.26,0,0.02104999999999979,-0.006600000000005935,0.02206042837299561,2019,11,1,10,27,2019,11,1,10,51,1440,0,4
44,189176766,10.5,7008,6120.0,345.1816,72.0,2019-11-01 10:46:00,2019-11-01 12:43:00,6.9088199999999995,79.8489,6.89405,79.854,525.49,1,-0.014769999999999506,0.005099999999998772,0.01562571278374119,2019,11,1,10,46,2019,11,1,12,43,7020,0,4
45,189177024,10.5,495,298.0,12.0802,35.0,2019-11-01 10:47:00,2019-11-01 10:56:00,6.87104,79.8829,6.86615,79.8852,61.67,1,-0.004889999999999617,0.002299999999991087,0.005403896742162571,2019,11,1,10,47,2019,11,1,10,56,540,0,4
46,189177562,10.5,1466,0.0,0.0,283.0,2019-11-01 10:55:00,2019-11-01 11:20:00,6.8593800000000025,79.8633,6.85933,79.8632,60.5,0,-5.000000000077165e-05,-9.99999999891088e-05,0.00011180339886559318,2019,11,1,10,55,2019,11,1,11,20,1500,0,4
47,189178968,10.5,1939,338.0,19.5364,148.0,2019-11-01 11:05:00,2019-11-01 11:37:00,7.30175,80.6357,7.27375,80.6775,462.78,1,-0.02800000000000047,0.04179999999999495,0.05031143011284418,2019,11,1,11,5,2019,11,1,11,37,1920,0,4
48,189178922,10.5,1326,199.0,11.6017,69.0,2019-11-01 11:08:00,2019-11-01 11:30:00,6.8419300000000005,79.9077,6.88589,79.8871,225.17,1,0.04395999999999933,-0.020600000000001728,0.04854731300494408,2019,11,1,11,8,2019,11,1,11,30,1320,0,4
49,189179135,10.5,799,210.0,12.138,260.0,2019-11-01 11:10:00,2019-11-01 11:23:00,6.91795,79.8583,6.9329899999999975,79.8443,106.45,1,0.015039999999999052,-0.013999999999995794,0.020547544865502882,2019,11,1,11,10,2019,11,1,11,23,780,0,4
50,189182800,10.5,220,10.0,0.0,27.0,2019-11-01 11:34:00,2019-11-01 11:37:00,7.48995,80.3639,7.49838,80.3715,71.84,1,0.008429999999999715,0.0075999999999964984,0.011350105726377265,2019,11,1,11,34,2019,11,1,11,37,180,0,4
51,189183026,10.5,500,247.0,11.5022,9.0,2019-11-01 11:34:00,2019-11-01 11:42:00,6.586310000000001,79.9598,6.59963,79.9544,91.77,1,0.013319999999999329,-0.00539999999999452,0.014372974639924856,2019,11,1,11,34,2019,11,1,11,42,480,0,4
52,189182263,10.5,2225,310.0,0.0,474.0,2019-11-01 11:38:00,2019-11-01 12:15:00,6.89894,79.9345,6.91799,79.8476,427.26,1,0.019050000000000008,-0.08689999999999998,0.08896354590505033,2019,11,1,11,38,2019,11,1,12,15,2220,0,4
53,189183791,10.5,683,40.0,0.0,54.0,2019-11-01 11:42:00,2019-11-01 11:53:00,7.302810000000001,80.6461,7.2928,80.6377,146.68,1,-0.010010000000001185,-0.008400000000008845,0.013067520805423356,2019,11,1,11,42,2019,11,1,11,53,660,0,4
54,189184874,5.0,2710,820.0,47.806000000000004,0.0,2019-11-01 11:44:00,2019-11-01 12:29:00,6.90527,79.929,6.933560000000001,79.8562,463.04,1,0.028290000000001037,-0.07280000000000086,0.07810354729460234,2019,11,1,11,44,2019,11,1,12,29,2700,0,4
55,189185482,10.5,398,80.0,4.664,13.0,2019-11-01 11:52:00,2019-11-01 11:58:00,6.83605,79.9187,6.82994,79.9114,83.88,1,-0.006110000000000504,-0.00730000000000075,0.009519564065650124,2019,11,1,11,52,2019,11,1,11,58,360,0,4
56,189187733,10.5,1482,241.0,0.0,76.0,2019-11-01 12:09:00,2019-11-01 12:33:00,6.94108,79.8784,6.91573,79.9292,281.07,1,-0.025350000000000428,0.050799999999995286,0.05677378356248192,2019,11,1,12,9,2019,11,1,12,33,1440,0,4
57,189189239,5.0,1144,230.0,13.409,0.0,2019-11-01 12:09:00,2019-11-01 12:28:00,6.9295300000000015,79.8691,6.940760000000001,79.9054,229.12,1,0.011230000000000295,0.03629999999999711,0.03799740649044087,2019,11,1,12,9,2019,11,1,12,28,1140,0,4
58,189188700,10.5,2221,628.0,36.2984,161.0,2019-11-01 12:15:00,2019-11-01 12:52:00,6.8776699999999975,79.9203,6.89411,79.8667,314.95,1,0.01644000000000112,-0.05360000000000298,0.056064548513301664,2019,11,1,12,15,2019,11,1,12,52,2220,0,4
59,189190774,10.5,1311,631.0,36.4718,93.0,2019-11-01 12:23:00,2019-11-01 12:45:00,6.911919999999999,79.9785,6.91188,79.9787,198.75,1,-3.999999999937387e-05,0.0002000000000066393,0.0002039607805500989,2019,11,1,12,23,2019,11,1,12,45,1320,0,4
60,189191170,10.5,389,30.0,0.0,52.0,2019-11-01 12:23:00,2019-11-01 12:30:00,7.28723,80.6316,7.29661,80.6366,102.19,1,0.009380000000000166,0.004999999999995453,0.01062941202512903,2019,11,1,12,23,2019,11,1,12,30,420,0,4
61,189191865,10.5,3813,2090.0,12.2536,268.0,2019-11-01 12:32:00,2019-11-01 13:36:00,7.09553,79.89399999999998,7.0956100000000015,79.89399999999998,1179.22,0,8.00000000005241e-05,0.0,8.00000000005241e-05,2019,11,1,12,32,2019,11,1,13,36,3840,0,4
62,189192436,10.5,22,21.0,0.0,289.0,2019-11-01 12:35:00,2019-11-01 12:35:00,7.074039999999999,79.8923,7.07423,79.8922,60.5,1,0.00019000000000080064,-0.00010000000000331968,0.0002147091055380935,2019,11,1,12,35,2019,11,1,12,35,0,0,4
63,189195252,5.0,245,60.0,3.498,0.0,2019-11-01 12:35:00,2019-11-01 12:39:00,6.9359800000000025,79.8558,6.93377,79.86,63.49,1,-0.0022100000000007114,0.004199999999997317,0.00474595617341549,2019,11,1,12,35,2019,11,1,12,39,240,0,4
64,189195319,10.5,452,50.0,2.908888889,33.0,2019-11-01 12:38:00,2019-11-01 12:45:00,6.9193,79.8571,6.9116800000000005,79.8538,103.11,1,-0.007619999999999294,-0.0032999999999958627,0.008303878611827242,2019,11,1,12,38,2019,11,1,12,45,420,0,4
65,189197174,10.5,184,12.0,0.6996,44.0,2019-11-01 12:47:00,2019-11-01 12:50:00,6.85314,79.872,6.8528600000000015,79.8659,61.19,1,-0.0002799999999991698,-0.006100000000003547,0.006106422848120068,2019,11,1,12,47,2019,11,1,12,50,180,0,4
66,189197440,10.5,1130,50.0,0.0,93.0,2019-11-01 12:47:00,2019-11-01 13:06:00,7.2968600000000015,80.6366,7.296360000000001,80.6377,60.5,0,-0.0004999999999997229,0.0010999999999938836,0.0012083045973537744,2019,11,1,12,47,2019,11,1,13,6,1140,0,4
67,189199402,5.0,466,52.0,3.0316,0.0,2019-11-01 12:51:00,2019-11-01 12:58:00,6.93225,79.8714,6.9445,79.8806,115.07,1,0.012249999999999872,0.00920000000000698,0.015320003263711315,2019,11,1,12,51,2019,11,1,12,58,420,0,4
68,189198124,10.5,1388,50.0,0.0,44.0,2019-11-01 12:51:00,2019-11-01 13:14:00,6.86165,79.8943,6.89923,79.8577,239.59,1,0.03758000000000017,-0.03660000000000707,0.052457758244138966,2019,11,1,12,51,2019,11,1,13,14,1380,0,4
69,189200722,5.0,592,394.0,22.9702,0.0,2019-11-01 12:56:00,2019-11-01 13:06:00,6.92132,79.8776,6.9157699999999975,79.8776,82.97,1,-0.005550000000000388,0.0,0.005550000000000388,2019,11,1,12,56,2019,11,1,13,6,600,0,4
70,189197761,10.5,1745,286.0,16.5566698,21.0,2019-11-01 13:03:00,2019-11-01 13:32:00,6.880669999999999,79.8938,6.89153,79.8613,284.15,1,0.01086000000000098,-0.03249999999999886,0.034266450064165496,2019,11,1,13,3,2019,11,1,13,32,1740,0,4
71,189207229,10.5,2412,190.0,0.0,148.0,2019-11-01 13:22:00,2019-11-01 14:02:00,7.07315,80.0162,7.18853,80.1509,873.73,1,0.11538000000000005,0.13469999999999516,0.17736018267919862,2019,11,1,13,22,2019,11,1,14,2,2400,0,4
72,189211199,10.5,1385,290.0,16.762,3.0,2019-11-01 13:32:00,2019-11-01 13:55:00,6.87304,79.8659,6.873069999999999,79.8662,206.43,1,2.9999999999752447e-05,0.00030000000000995897,0.0003014962686435116,2019,11,1,13,32,2019,11,1,13,55,1380,0,4
73,189213407,5.0,162747,162277.0,9460.7491,0.0,2019-11-01 13:35:00,2019-11-03 10:48:00,6.7844,79.8845,6.899589999999999,79.8646,10264.42,1,0.11518999999999925,-0.019900000000006912,0.11689630490310675,2019,11,1,13,35,2019,11,3,10,48,76380,1,4
74,189214033,5.0,189,10.0,0.583,0.0,2019-11-01 13:37:00,2019-11-01 13:40:00,6.99034,79.8823,6.99547,79.8833,60.58,1,0.005130000000000301,0.0010000000000047748,0.0052265571842287,2019,11,1,13,37,2019,11,1,13,40,180,0,4
75,189213695,10.5,1328,564.0,32.8812,103.0,2019-11-01 13:40:00,2019-11-01 14:02:00,6.93435,79.9852,6.91763,79.976,189.26,1,-0.01672000000000029,-0.00920000000000698,0.01908398281282338,2019,11,1,13,40,2019,11,1,14,2,1320,0,4
76,189213072,10.5,385,103.0,6.0049,103.0,2019-11-01 13:42:00,2019-11-01 13:48:00,6.84225,79.8681,6.85008,79.8734,76.09,1,0.007830000000000227,0.0053000000000054115,0.009455099153370148,2019,11,1,13,42,2019,11,1,13,48,360,0,4
77,189216823,10.5,1479,401.0,23.21617384,178.0,2019-11-01 13:50:00,2019-11-01 14:14:00,6.92033,79.8576,6.8939699999999995,79.8598,231.46,1,-0.026360000000000383,0.002200000000001978,0.026451646451592176,2019,11,1,13,50,2019,11,1,14,14,1440,0,4
78,189216722,10.5,152,30.0,1.749,14.0,2019-11-01 13:53:00,2019-11-01 13:56:00,6.889360000000001,79.8543,6.8848,79.8558,62.24,1,-0.0045600000000005645,0.0015000000000071625,0.00480037498535548,2019,11,1,13,53,2019,11,1,13,56,180,0,4
79,189218858,10.5,607,22.0,1.2826,167.0,2019-11-01 13:54:00,2019-11-01 14:04:00,7.293439999999999,80.6361,7.2926199999999985,80.6255,125.72,1,-0.0008200000000000429,-0.010599999999996612,0.010631669671313545,2019,11,1,13,54,2019,11,1,14,4,600,0,4
80,189225684,10.5,1740,379.0,0.0,55.0,2019-11-01 14:15:00,2019-11-01 14:44:00,6.8931,79.8894,6.93306,79.8561,277.58,1,0.03996000000000066,-0.033299999999997,0.0520162628415369,2019,11,1,14,15,2019,11,1,14,44,1740,0,4
81,189228044,5.0,1255,570.0,33.231,0.0,2019-11-01 14:24:00,2019-11-01 14:45:00,6.90837,79.8579,6.90415,79.8541,193.31,1,-0.004220000000000113,-0.0037999999999982492,0.0056787674719068785,2019,11,1,14,24,2019,11,1,14,45,1260,0,4
82,189228711,10.5,591,30.0,1.749,34.0,2019-11-01 14:29:00,2019-11-01 14:38:00,6.90825,79.9364,6.895,79.9501,138.91,1,-0.013250000000000206,0.013700000000000044,0.01905918413783776,2019,11,1,14,29,2019,11,1,14,38,540,0,4
83,189227008,10.5,2159,1158.0,67.5114,344.0,2019-11-01 14:31:00,2019-11-01 15:07:00,7.3251399999999975,80.6521,7.2995899999999985,80.6366,274.56,1,-0.025549999999999958,-0.015500000000002956,0.02988398400481585,2019,11,1,14,31,2019,11,1,15,7,2160,0,4
84,189228018,10.5,1599,158.0,9.1324,224.0,2019-11-01 14:33:00,2019-11-01 14:59:00,6.8673800000000025,79.8943,6.90545,79.86,313.64,1,0.03806999999999938,-0.034300000000001774,0.05124270582239071,2019,11,1,14,33,2019,11,1,14,59,1560,0,4
85,189228747,10.5,10823,0.0,0.0,324.0,2019-11-01 14:38:00,2019-11-01 17:38:00,6.91292,79.8776,6.91489,79.8774,115.1,0,0.0019700000000000273,-0.0002000000000066393,0.001980126258601396,2019,11,1,14,38,2019,11,1,17,38,10800,0,4
86,189230734,5.0,99,10.0,0.583,0.0,2019-11-01 14:38:00,2019-11-01 14:39:00,6.885039999999999,79.9076,6.8841800000000015,79.9031,60.58,1,-0.0008599999999985286,-0.004500000000007276,0.004581440821407928,2019,11,1,14,38,2019,11,1,14,39,60,0,4
87,189228642,10.5,1159,310.0,17.96515263,214.0,2019-11-01 14:39:00,2019-11-01 14:58:00,6.934089999999999,79.8504,6.9128,79.865,225.31,1,-0.021289999999999587,0.0146000000000015,0.025815191264060514,2019,11,1,14,39,2019,11,1,14,58,1140,0,4
88,189230575,10.5,3039,2472.0,144.1176,79.0,2019-11-01 14:39:00,2019-11-01 15:30:00,6.8563800000000015,79.9029,6.9111600000000015,79.8498,634.51,1,0.05478000000000005,-0.05310000000000058,0.0762919287998414,2019,11,1,14,39,2019,11,1,15,30,3060,0,4
89,189231083,10.5,462,30.0,1.749,0.0,2019-11-01 14:40:00,2019-11-01 14:48:00,6.718719999999999,80.0575,6.72162,80.0189,177.6,1,0.0029000000000003467,-0.03860000000000241,0.038708784532715416,2019,11,1,14,40,2019,11,1,14,48,480,0,4
90,189231599,10.5,900,125.33333333333333,4.4621031,212.25,2019-11-01 14:48:00,2019-11-01 15:03:00,7.04783,79.8973,7.05307,79.9188,196.5,0,0.005239999999999689,0.021500000000003183,0.022129337992812474,2019,11,1,14,48,2019,11,1,15,3,900,0,4
91,189230749,10.5,450,120.0,0.0,121.0,2019-11-01 14:49:00,2019-11-01 14:57:00,6.727339999999999,80.0835,6.719689999999999,80.0717,419.14,0,-0.007649999999999935,-0.011799999999993815,0.014062805552230788,2019,11,1,14,49,2019,11,1,14,57,480,0,4
92,189232663,10.5,678,238.0,0.0,200.0,2019-11-01 14:56:00,2019-11-01 15:08:00,6.979939999999999,79.9253,6.96767,79.9092,150.22,1,-0.012269999999999115,-0.016099999999994452,0.02024260111744041,2019,11,1,14,56,2019,11,1,15,8,720,0,4
93,189235224,10.5,1807,363.0,20.9814,110.0,2019-11-01 15:11:00,2019-11-01 15:41:00,6.8444600000000015,79.9247,6.898860000000001,79.9122,303.9,1,0.05440000000000023,-0.012500000000002842,0.055817649538475685,2019,11,1,15,11,2019,11,1,15,41,1800,0,4
94,189235149,10.5,1388,207.0,11.99729016,6.0,2019-11-01 15:15:00,2019-11-01 15:39:00,6.8098,79.8962,6.8155100000000015,79.9344,233.62,1,0.005710000000000548,0.038200000000003335,0.038624397729935686,2019,11,1,15,15,2019,11,1,15,39,1440,0,4
95,189236485,10.5,2954,2330.0,135.839,134.0,2019-11-01 15:20:00,2019-11-01 16:09:00,6.86568,79.9084,6.86565,79.9086,268.13,1,-3.0000000000640625e-05,0.0002000000000066393,0.0002022374841682277,2019,11,1,15,20,2019,11,1,16,9,2940,0,4
96,189236807,10.5,1644,739.0,34.6222,30.0,2019-11-01 15:25:00,2019-11-01 15:53:00,6.85916,79.8964,6.89307,79.8712,243.64,1,0.03390999999999966,-0.02519999999999812,0.04224840943751471,2019,11,1,15,25,2019,11,1,15,53,1680,0,4
97,189238502,10.5,1410,20.0,0.0,68.0,2019-11-01 15:30:00,2019-11-01 15:53:00,6.85847,79.9159,6.78908,79.9229,357.14,1,-0.0693899999999994,0.007000000000005002,0.06974218307452087,2019,11,1,15,30,2019,11,1,15,53,1380,0,4
98,189238918,10.5,1313,120.0,5.78,94.0,2019-11-01 15:31:00,2019-11-01 15:53:00,6.88386,79.8663,6.88313,79.9026,235.62,1,-0.0007299999999998974,0.036300000000011316,0.0363073394784143,2019,11,1,15,31,2019,11,1,15,53,1320,0,4
